24-001 Subject log / [20 Jun 2018 / 17:16:09] / [05:03:45] ( GPS ) Heart Rate (BPM) ,,,
X,Y,X,Y
16:21.0,93,17:17.0,99.86
16:22.0,92,17:18.0,99.86
16:23.0,94,17:19.0,99.86
16:24.0,95,17:20.0,99.86
16:25.0,93,17:21.0,99.86
16:26.0,95,17:22.0,99.86
16:27.0,93,17:23.0,99.86
16:28.0,91,17:24.0,99.86
16:29.0,90,17:25.0,99.86
16:30.0,89,17:26.0,99.86
16:31.0,87,17:27.0,99.86
16:32.0,88,17:28.0,99.86
16:33.0,88,17:29.0,99.86
16:34.0,91,17:30.0,99.86
16:35.0,95,17:31.0,99.86
16:36.0,99,17:32.0,99.86
16:37.0,102,17:33.0,99.86
16:38.0,106,17:34.0,99.86
16:39.0,110,17:35.0,99.86
16:40.0,112,17:36.0,99.86
16:41.0,115,17:37.0,99.86
16:42.0,118,17:38.0,99.86
16:43.0,120,17:39.0,99.86
16:44.0,121,17:40.0,99.86
16:45.0,118,17:41.0,99.86
16:46.0,115,17:42.0,99.86
16:47.0,114,17:43.0,99.86
16:48.0,115,17:44.0,99.86
16:49.0,116,17:45.0,99.86
16:50.0,115,17:46.0,99.86
16:51.0,114,17:47.0,99.86
16:52.0,114,17:48.0,99.86
16:53.0,113,17:49.0,99.86
16:54.0,113,17:50.0,99.86
16:55.0,114,17:51.0,99.86
16:56.0,116,17:52.0,99.86
16:57.0,118,17:53.0,99.86
16:58.0,119,17:54.0,99.86
16:59.0,118,17:55.0,99.86
17:00.0,112,17:56.0,100.04
17:01.0,109,17:57.0,100.04
17:02.0,107,17:58.0,100.04
17:03.0,107,17:59.0,100.04
17:04.0,108,18:00.0,100.04
17:05.0,110,18:01.0,100.04
17:06.0,111,18:02.0,100.04
17:07.0,111,18:03.0,100.04
17:08.0,110,18:04.0,100.04
17:09.0,110,18:05.0,100.04
17:10.0,111,18:06.0,100.04
17:11.0,111,18:07.0,100.04
17:12.0,112,18:08.0,100.04
17:13.0,114,18:09.0,100.04
17:14.0,113,18:10.0,100.04
17:15.0,110,18:11.0,100.04
17:16.0,107,18:12.0,100.04
17:17.0,107,18:13.0,100.04
17:18.0,108,18:14.0,100.04
17:19.0,110,18:15.0,100.04
17:20.0,112,18:16.0,100.04
17:21.0,112,18:17.0,100.04
17:22.0,111,18:18.0,100.04
17:23.0,110,18:19.0,100.04
17:24.0,109,18:20.0,100.04
17:25.0,109,18:21.0,100.04
17:26.0,107,18:22.0,100.04
17:27.0,105,18:23.0,100.04
17:28.0,104,18:24.0,100.04
17:29.0,104,18:25.0,100.04
17:30.0,103,18:26.0,100.04
17:31.0,103,18:27.0,100.04
17:32.0,106,18:28.0,100.04
17:33.0,106,18:29.0,100.04
17:34.0,109,18:30.0,100.04
17:35.0,110,18:31.0,100.04
17:36.0,112,18:32.0,100.04
17:37.0,112,18:33.0,100.04
17:38.0,113,18:34.0,100.04
17:39.0,113,18:35.0,100.04
17:40.0,114,18:36.0,100.04
17:41.0,114,18:37.0,100.04
17:42.0,114,18:38.0,100.04
17:43.0,115,18:39.0,100.04
17:44.0,116,18:40.0,100.04
17:45.0,116,18:41.0,100.04
17:46.0,117,18:42.0,100.04
17:47.0,117,18:43.0,100.04
17:48.0,117,18:44.0,100.04
17:49.0,117,18:45.0,100.04
17:50.0,117,18:46.0,100.04
17:51.0,117,18:47.0,100.04
17:52.0,117,18:48.0,100.04
17:53.0,117,18:49.0,100.04
17:54.0,117,18:50.0,100.04
17:55.0,117,18:51.0,100.04
17:56.0,117,18:52.0,100.04
17:57.0,117,18:53.0,100.04
17:58.0,118,18:54.0,100.04
17:59.0,118,18:55.0,100.04
18:00.0,119,18:56.0,100.04
18:01.0,121,18:57.0,100.04
18:02.0,122,18:58.0,100.04
18:03.0,124,18:59.0,100.04
18:04.0,124,19:00.0,100.04
18:05.0,124,19:01.0,100.04
18:06.0,123,19:02.0,100.04
18:07.0,119,19:03.0,100.04
18:08.0,118,19:04.0,100.04
18:09.0,118,19:05.0,100.04
18:10.0,117,19:06.0,100.04
18:11.0,117,19:07.0,100.04
18:12.0,117,19:08.0,100.04
18:13.0,117,19:09.0,100.04
18:14.0,117,19:10.0,100.04
18:15.0,118,19:11.0,100.04
18:16.0,119,19:12.0,100.04
18:17.0,120,19:13.0,100.04
18:18.0,121,19:14.0,100.04
18:19.0,121,19:15.0,100.04
18:20.0,121,19:16.0,100.04
18:21.0,119,19:17.0,100.04
18:22.0,118,19:18.0,100.04
18:23.0,117,19:19.0,100.04
18:24.0,114,19:20.0,100.04
18:25.0,114,19:21.0,100.04
18:26.0,114,19:22.0,100.04
18:27.0,115,19:23.0,100.04
18:28.0,116,19:24.0,100.04
18:29.0,117,19:25.0,100.04
18:30.0,117,19:26.0,100.04
18:31.0,115,19:27.0,100.04
18:32.0,112,19:28.0,100.04
18:33.0,109,19:29.0,100.04
18:34.0,108,19:30.0,100.04
18:35.0,107,19:31.0,100.04
18:36.0,108,19:32.0,100.04
18:37.0,110,19:33.0,100.04
18:38.0,112,19:34.0,100.04
18:39.0,114,19:35.0,100.04
18:40.0,115,19:36.0,100.04
18:41.0,112,19:37.0,100.04
18:42.0,111,19:38.0,100.04
18:43.0,106,19:39.0,100.04
18:44.0,100,19:40.0,100.04
18:45.0,99,19:41.0,100.04
18:46.0,100,19:42.0,100.04
18:47.0,102,19:43.0,100.04
18:48.0,105,19:44.0,100.04
18:49.0,109,19:45.0,100.04
18:50.0,113,19:46.0,100.04
18:51.0,116,19:47.0,100.04
18:52.0,119,19:48.0,100.04
18:53.0,122,19:49.0,100.04
18:54.0,123,19:50.0,100.04
18:55.0,120,19:51.0,100.04
18:56.0,118,19:52.0,100.04
18:57.0,115,19:53.0,100.04
18:58.0,110,19:54.0,100.04
18:59.0,105,19:55.0,100.04
19:00.0,102,19:56.0,100.04
19:01.0,103,19:57.0,100.04
19:02.0,105,19:58.0,100.04
19:03.0,108,19:59.0,100.04
19:04.0,111,20:00.0,100.04
19:05.0,113,20:01.0,100.04
19:06.0,115,20:02.0,100.04
19:07.0,116,20:03.0,100.04
19:08.0,118,20:04.0,100.04
19:09.0,119,20:05.0,100.04
19:10.0,118,20:06.0,100.04
19:11.0,112,20:07.0,100.04
19:12.0,108,20:08.0,100.04
19:13.0,105,20:09.0,100.04
19:14.0,101,20:10.0,100.04
19:15.0,104,20:11.0,100.04
19:16.0,105,20:12.0,100.04
19:17.0,105,20:13.0,100.04
19:18.0,105,20:14.0,100.04
19:19.0,105,20:15.0,100.04
19:20.0,106,20:16.0,100.04
19:21.0,108,20:17.0,100.04
19:22.0,109,20:18.0,100.04
19:23.0,110,20:19.0,100.04
19:24.0,111,20:20.0,100.04
19:25.0,113,20:21.0,100.04
19:26.0,114,20:22.0,100.04
19:27.0,114,20:23.0,100.04
19:28.0,113,20:24.0,100.04
19:29.0,112,20:25.0,100.04
19:30.0,109,20:26.0,100.04
19:31.0,105,20:27.0,100.04
19:32.0,104,20:28.0,100.04
19:33.0,104,20:29.0,100.04
19:34.0,103,20:30.0,100.04
19:35.0,104,20:31.0,100.04
19:36.0,106,20:32.0,100.04
19:37.0,108,20:33.0,100.04
19:38.0,110,20:34.0,100.04
19:39.0,113,20:35.0,100.04
19:40.0,115,20:36.0,100.04
19:41.0,117,20:37.0,100.04
19:42.0,117,20:38.0,100.04
19:43.0,116,20:39.0,100.04
19:44.0,110,20:40.0,100.04
19:45.0,107,20:41.0,100.04
19:46.0,106,20:42.0,100.04
19:47.0,104,20:43.0,100.04
19:48.0,102,20:44.0,100.04
19:49.0,102,20:45.0,100.04
19:50.0,103,20:46.0,100.04
19:51.0,106,20:47.0,100.04
19:52.0,110,20:48.0,100.04
19:53.0,114,20:49.0,100.04
19:54.0,115,20:50.0,100.04
19:55.0,116,20:51.0,100.04
19:56.0,114,20:52.0,100.04
19:57.0,113,20:53.0,100.04
19:58.0,113,20:54.0,100.04
19:59.0,114,20:55.0,100.04
20:00.0,115,20:56.0,100.04
20:01.0,116,20:57.0,100.04
20:02.0,117,20:58.0,100.04
20:03.0,118,20:59.0,100.04
20:04.0,120,21:00.0,100.04
20:05.0,122,21:01.0,100.04
20:06.0,121,21:02.0,100.04
20:07.0,119,21:03.0,100.04
20:08.0,117,21:04.0,100.04
20:09.0,116,21:05.0,100.04
20:10.0,115,21:06.0,100.04
20:11.0,114,21:07.0,100.04
20:12.0,115,21:08.0,100.04
20:13.0,116,21:09.0,100.04
20:14.0,119,21:10.0,100.04
20:15.0,119,21:11.0,100.04
20:16.0,119,21:12.0,100.04
20:17.0,119,21:13.0,100.04
20:18.0,118,21:14.0,100.04
20:19.0,118,21:15.0,100.04
20:20.0,117,21:16.0,100.04
20:21.0,118,21:17.0,100.04
20:22.0,118,21:18.0,100.04
20:23.0,119,21:19.0,100.04
20:24.0,120,21:20.0,100.04
20:25.0,120,21:21.0,100.04
20:26.0,120,21:22.0,100.04
20:27.0,120,21:23.0,100.04
20:28.0,116,21:24.0,100.04
20:29.0,114,21:25.0,100.04
20:30.0,115,21:26.0,100.04
20:31.0,117,21:27.0,100.04
20:32.0,118,21:28.0,100.04
20:33.0,121,21:29.0,100.04
20:34.0,122,21:30.0,100.04
20:35.0,122,21:31.0,100.04
20:36.0,120,21:32.0,100.04
20:37.0,117,21:33.0,100.04
20:38.0,114,21:34.0,100.04
20:39.0,112,21:35.0,100.04
20:40.0,112,21:36.0,100.04
20:41.0,113,21:37.0,100.04
20:42.0,115,21:38.0,100.04
20:43.0,115,21:39.0,100.04
20:44.0,115,21:40.0,100.04
20:45.0,115,21:41.0,100.04
20:46.0,114,21:42.0,100.04
20:47.0,114,21:43.0,100.04
20:48.0,116,21:44.0,100.04
20:49.0,117,21:45.0,100.04
20:50.0,118,21:46.0,100.04
20:51.0,119,21:47.0,100.04
20:52.0,120,21:48.0,100.04
20:53.0,122,21:49.0,100.04
20:54.0,122,21:50.0,100.04
20:55.0,120,21:51.0,100.04
20:56.0,115,21:52.0,100.04
20:57.0,112,21:53.0,100.04
20:58.0,110,21:54.0,100.04
20:59.0,110,21:55.0,100.04
21:00.0,112,21:56.0,100.04
21:01.0,114,21:57.0,100.04
21:02.0,116,21:58.0,100.04
21:03.0,116,21:59.0,100.04
21:04.0,117,22:00.0,100.04
21:05.0,116,22:01.0,100.04
21:06.0,116,22:02.0,100.04
21:07.0,114,22:03.0,100.04
21:08.0,112,22:04.0,100.04
21:09.0,110,22:05.0,100.04
21:10.0,111,22:06.0,100.04
21:11.0,114,22:07.0,100.04
21:12.0,116,22:08.0,100.04
21:13.0,119,22:09.0,100.04
21:14.0,122,22:10.0,100.04
21:15.0,123,22:11.0,100.04
21:16.0,121,22:12.0,100.04
21:17.0,117,22:13.0,100.04
21:18.0,111,22:14.0,100.04
21:19.0,107,22:15.0,100.04
21:20.0,104,22:16.0,100.04
21:21.0,100,22:17.0,100.04
21:22.0,96,22:18.0,100.04
21:23.0,96,22:19.0,100.04
21:24.0,99,22:20.0,100.04
21:25.0,104,22:21.0,100.04
21:26.0,107,22:22.0,100.04
21:27.0,110,22:23.0,100.04
21:28.0,112,22:24.0,100.04
21:29.0,112,22:25.0,100.04
21:30.0,109,22:26.0,100.04
21:31.0,107,22:27.0,100.04
21:32.0,106,22:28.0,100.04
21:33.0,103,22:29.0,100.04
21:34.0,105,22:30.0,100.04
21:35.0,106,22:31.0,100.04
21:36.0,107,22:32.0,100.04
21:37.0,107,22:33.0,100.04
21:38.0,105,22:34.0,100.04
21:39.0,104,22:35.0,100.04
21:40.0,104,22:36.0,100.04
21:41.0,106,22:37.0,100.04
21:42.0,108,22:38.0,100.04
21:43.0,109,22:39.0,100.04
21:44.0,110,22:40.0,100.04
21:45.0,110,22:41.0,100.04
21:46.0,109,22:42.0,100.04
21:47.0,109,22:43.0,100.04
21:48.0,108,22:44.0,100.04
21:49.0,107,22:45.0,100.04
21:50.0,107,22:46.0,100.04
21:51.0,107,22:47.0,100.04
21:52.0,108,22:48.0,100.04
21:53.0,109,22:49.0,100.04
21:54.0,111,22:50.0,100.04
21:55.0,113,22:51.0,100.04
21:56.0,113,22:52.0,100.04
21:57.0,112,22:53.0,100.04
21:58.0,111,22:54.0,100.04
21:59.0,109,22:55.0,100.04
22:00.0,106,22:56.0,100.04
22:01.0,106,22:57.0,100.04
22:02.0,105,22:58.0,100.04
22:03.0,106,22:59.0,100.04
22:04.0,108,23:00.0,100.04
22:05.0,109,23:01.0,100.04
22:06.0,110,23:02.0,100.04
22:07.0,109,23:03.0,100.04
22:08.0,109,23:04.0,100.04
22:09.0,108,23:05.0,100.04
22:10.0,108,23:06.0,100.04
22:11.0,109,23:07.0,100.04
22:12.0,110,23:08.0,100.04
22:13.0,112,23:09.0,100.04
22:14.0,113,23:10.0,100.04
22:15.0,114,23:11.0,100.04
22:16.0,115,23:12.0,100.04
22:17.0,113,23:13.0,100.04
22:18.0,110,23:14.0,100.04
22:19.0,105,23:15.0,100.04
22:20.0,101,23:16.0,100.04
22:21.0,98,23:17.0,100.04
22:22.0,97,23:18.0,100.04
22:23.0,101,23:19.0,100.04
22:24.0,103,23:20.0,100.04
22:25.0,105,23:21.0,100.04
22:26.0,108,23:22.0,100.04
22:27.0,111,23:23.0,100.04
22:28.0,113,23:24.0,100.04
22:29.0,112,23:25.0,100.04
22:30.0,111,23:26.0,100.04
22:31.0,108,23:27.0,100.04
22:32.0,104,23:28.0,100.04
22:33.0,103,23:29.0,100.04
22:34.0,102,23:30.0,100.04
22:35.0,103,23:31.0,100.04
22:36.0,105,23:32.0,100.04
22:37.0,107,23:33.0,100.04
22:38.0,111,23:34.0,100.04
22:39.0,112,23:35.0,100.04
22:40.0,112,23:36.0,100.04
22:41.0,110,23:37.0,100.04
22:42.0,105,23:38.0,100.04
22:43.0,101,23:39.0,100.04
22:44.0,101,23:40.0,100.04
22:45.0,102,23:41.0,100.04
22:46.0,106,23:42.0,100.04
22:47.0,108,23:43.0,100.04
22:48.0,110,23:44.0,100.04
22:49.0,111,23:45.0,100.04
22:50.0,112,23:46.0,100.04
22:51.0,111,23:47.0,100.04
22:52.0,110,23:48.0,100.04
22:53.0,109,23:49.0,100.04
22:54.0,107,23:50.0,100.04
22:55.0,108,23:51.0,100.04
22:56.0,108,23:52.0,100.04
22:57.0,110,23:53.0,100.04
22:58.0,111,23:54.0,100.04
22:59.0,111,23:55.0,100.04
23:00.0,111,23:56.0,100.04
23:01.0,110,23:57.0,100.04
23:02.0,107,23:58.0,100.04
23:03.0,104,23:59.0,100.04
23:04.0,104,24:00.0,100.04
23:05.0,104,24:01.0,100.04
23:06.0,105,24:02.0,100.04
23:07.0,106,24:03.0,100.04
23:08.0,107,24:04.0,100.04
23:09.0,109,24:05.0,100.04
23:10.0,110,24:06.0,100.04
23:11.0,111,24:07.0,100.04
23:12.0,111,24:08.0,100.04
23:13.0,110,24:09.0,100.04
23:14.0,108,24:10.0,100.04
23:15.0,107,24:11.0,100.04
23:16.0,103,24:12.0,100.04
23:17.0,101,24:13.0,100.04
23:18.0,101,24:14.0,100.04
23:19.0,102,24:15.0,100.04
23:20.0,104,24:16.0,100.04
23:21.0,106,24:17.0,100.04
23:22.0,109,24:18.0,100.04
23:23.0,112,24:19.0,100.04
23:24.0,115,24:20.0,100.04
23:25.0,116,24:21.0,100.04
23:26.0,113,24:22.0,100.04
23:27.0,110,24:23.0,100.04
23:28.0,106,24:24.0,100.04
23:29.0,99,24:25.0,100.04
23:30.0,88,24:26.0,100.04
23:31.0,86,24:27.0,100.04
23:32.0,88,24:28.0,100.04
23:33.0,93,24:29.0,100.04
23:34.0,98,24:30.0,100.04
23:35.0,101,24:31.0,100.04
23:36.0,104,24:32.0,100.04
23:37.0,107,24:33.0,100.04
23:38.0,109,24:34.0,100.04
23:39.0,110,24:35.0,100.04
23:40.0,111,24:36.0,100.04
23:41.0,110,24:37.0,100.04
23:42.0,109,24:38.0,100.04
23:43.0,108,24:39.0,100.04
23:44.0,106,24:40.0,100.04
23:45.0,105,24:41.0,100.04
23:46.0,106,24:42.0,100.04
23:47.0,108,24:43.0,100.04
23:48.0,111,24:44.0,100.04
23:49.0,114,24:45.0,100.04
23:50.0,117,24:46.0,100.04
23:51.0,119,24:47.0,100.04
23:52.0,119,24:48.0,100.04
23:53.0,115,24:49.0,100.04
23:54.0,111,24:50.0,100.04
23:55.0,107,24:51.0,100.04
23:56.0,105,24:52.0,100.04
23:57.0,105,24:53.0,100.04
23:58.0,106,24:54.0,100.04
23:59.0,107,24:55.0,100.04
24:00.0,108,24:56.0,100.04
24:01.0,109,24:57.0,100.04
24:02.0,110,24:58.0,100.04
24:03.0,112,24:59.0,100.04
24:04.0,113,25:00.0,100.04
24:05.0,114,25:01.0,100.04
24:06.0,115,25:02.0,100.04
24:07.0,117,25:03.0,100.04
24:08.0,118,25:04.0,100.04
24:09.0,116,25:05.0,100.04
24:10.0,111,25:06.0,100.04
24:11.0,107,25:07.0,100.04
24:12.0,105,25:08.0,100.04
24:13.0,104,25:09.0,100.04
24:14.0,106,25:10.0,100.04
24:15.0,108,25:11.0,100.04
24:16.0,109,25:12.0,100.04
24:17.0,110,25:13.0,100.04
24:18.0,109,25:14.0,100.04
24:19.0,107,25:15.0,100.04
24:20.0,106,25:16.0,100.04
24:21.0,104,25:17.0,100.04
24:22.0,103,25:18.0,100.04
24:23.0,104,25:19.0,100.04
24:24.0,105,25:20.0,100.04
24:25.0,107,25:21.0,100.04
24:26.0,108,25:22.0,100.04
24:27.0,109,25:23.0,100.04
24:28.0,111,25:24.0,100.04
24:29.0,111,25:25.0,100.04
24:30.0,113,25:26.0,100.04
24:31.0,110,25:27.0,100.04
24:32.0,106,25:28.0,100.04
24:33.0,103,25:29.0,100.04
24:34.0,102,25:30.0,100.04
24:35.0,104,25:31.0,100.04
24:36.0,108,25:32.0,100.04
24:37.0,110,25:33.0,100.04
24:38.0,109,25:34.0,100.04
24:39.0,110,25:35.0,100.04
24:40.0,112,25:36.0,100.04
24:41.0,114,25:37.0,100.04
24:42.0,116,25:38.0,100.04
24:43.0,119,25:39.0,100.04
24:44.0,122,25:40.0,100.04
24:45.0,122,25:41.0,100.04
24:46.0,122,25:42.0,100.04
24:47.0,121,25:43.0,100.04
24:48.0,120,25:44.0,100.04
24:49.0,117,25:45.0,100.04
24:50.0,116,25:46.0,100.04
24:51.0,116,25:47.0,100.04
24:52.0,117,25:48.0,100.04
24:53.0,117,25:49.0,100.04
24:54.0,117,25:50.0,100.04
24:55.0,117,25:51.0,100.04
24:56.0,118,25:52.0,100.04
24:57.0,118,25:53.0,100.04
24:58.0,119,25:54.0,100.04
24:59.0,119,25:55.0,100.04
25:00.0,120,25:56.0,100.04
25:01.0,121,25:57.0,100.04
25:02.0,120,25:58.0,100.04
25:03.0,121,25:59.0,100.04
25:04.0,121,26:00.0,100.04
25:05.0,121,26:01.0,100.04
25:06.0,122,26:02.0,100.04
25:07.0,123,26:03.0,100.04
25:08.0,123,26:04.0,100.04
25:09.0,123,26:05.0,100.04
25:10.0,123,26:06.0,100.04
25:11.0,122,26:07.0,100.04
25:12.0,122,26:08.0,100.04
25:13.0,121,26:09.0,100.04
25:14.0,121,26:10.0,100.04
25:15.0,121,26:11.0,100.04
25:16.0,120,26:12.0,100.04
25:17.0,120,26:13.0,100.04
25:18.0,120,26:14.0,100.04
25:19.0,120,26:15.0,100.04
25:20.0,122,26:16.0,100.04
25:21.0,123,26:17.0,100.04
25:22.0,124,26:18.0,100.04
25:23.0,124,26:19.0,100.04
25:24.0,124,26:20.0,100.04
25:25.0,123,26:21.0,100.04
25:26.0,123,26:22.0,100.04
25:27.0,122,26:23.0,100.04
25:28.0,122,26:24.0,100.04
25:29.0,122,26:25.0,100.04
25:30.0,123,26:26.0,100.04
25:31.0,124,26:27.0,100.04
25:32.0,124,26:28.0,100.04
25:33.0,123,26:29.0,100.04
25:34.0,124,26:30.0,100.04
25:35.0,125,26:31.0,100.04
25:36.0,123,26:32.0,100.04
25:37.0,122,26:33.0,100.04
25:38.0,121,26:34.0,100.04
25:39.0,121,26:35.0,100.04
25:40.0,121,26:36.0,100.04
25:41.0,122,26:37.0,100.04
25:42.0,122,26:38.0,100.04
25:43.0,123,26:39.0,100.04
25:44.0,122,26:40.0,100.04
25:45.0,120,26:41.0,100.04
25:46.0,120,26:42.0,100.04
25:47.0,121,26:43.0,100.04
25:48.0,121,26:44.0,100.04
25:49.0,120,26:45.0,100.04
25:50.0,119,26:46.0,100.04
25:51.0,119,26:47.0,100.04
25:52.0,119,26:48.0,100.04
25:53.0,120,26:49.0,100.04
25:54.0,120,26:50.0,100.04
25:55.0,121,26:51.0,100.04
25:56.0,121,26:52.0,100.04
25:57.0,122,26:53.0,100.04
25:58.0,122,26:54.0,100.04
25:59.0,123,26:55.0,100.04
26:00.0,123,26:56.0,100.04
26:01.0,123,26:57.0,100.04
26:02.0,122,26:58.0,100.04
26:03.0,122,26:59.0,100.04
26:04.0,122,27:00.0,100.04
26:05.0,122,27:01.0,100.04
26:06.0,123,27:02.0,100.04
26:07.0,123,27:03.0,100.04
26:08.0,123,27:04.0,100.04
26:09.0,124,27:05.0,100.04
26:10.0,124,27:06.0,100.04
26:11.0,123,27:07.0,100.04
26:12.0,123,27:08.0,100.04
26:13.0,122,27:09.0,100.04
26:14.0,120,27:10.0,100.04
26:15.0,120,27:11.0,100.04
26:16.0,120,27:12.0,100.04
26:17.0,121,27:13.0,100.04
26:18.0,122,27:14.0,100.04
26:19.0,123,27:15.0,100.04
26:20.0,125,27:16.0,100.04
26:21.0,126,27:17.0,100.04
26:22.0,126,27:18.0,100.04
26:23.0,124,27:19.0,100.04
26:24.0,120,27:20.0,100.04
26:25.0,114,27:21.0,100.04
26:26.0,111,27:22.0,100.04
26:27.0,109,27:23.0,100.04
26:28.0,109,27:24.0,100.04
26:29.0,111,27:25.0,100.04
26:30.0,114,27:26.0,100.04
26:31.0,116,27:27.0,100.04
26:32.0,118,27:28.0,100.04
26:33.0,119,27:29.0,100.04
26:34.0,117,27:30.0,100.04
26:35.0,111,27:31.0,100.04
26:36.0,107,27:32.0,100.04
26:37.0,104,27:33.0,100.04
26:38.0,103,27:34.0,100.04
26:39.0,102,27:35.0,100.04
26:40.0,100,27:36.0,100.04
26:41.0,102,27:37.0,100.04
26:42.0,106,27:38.0,100.04
26:43.0,109,27:39.0,100.04
26:44.0,113,27:40.0,100.04
26:45.0,114,27:41.0,100.04
26:46.0,111,27:42.0,100.04
26:47.0,107,27:43.0,100.04
26:48.0,105,27:44.0,100.04
26:49.0,104,27:45.0,100.04
26:50.0,103,27:46.0,100.04
26:51.0,103,27:47.0,100.04
26:52.0,105,27:48.0,100.04
26:53.0,107,27:49.0,100.04
26:54.0,109,27:50.0,100.04
26:55.0,112,27:51.0,100.04
26:56.0,112,27:52.0,100.04
26:57.0,109,27:53.0,100.04
26:58.0,106,27:54.0,100.04
26:59.0,106,27:55.0,100.04
27:00.0,108,27:56.0,100.04
27:01.0,108,27:57.0,100.04
27:02.0,109,27:58.0,100.04
27:03.0,111,27:59.0,100.04
27:04.0,112,28:00.0,100.04
27:05.0,114,28:01.0,100.04
27:06.0,111,28:02.0,100.04
27:07.0,106,28:03.0,100.04
27:08.0,102,28:04.0,100.04
27:09.0,102,28:05.0,100.04
27:10.0,103,28:06.0,100.04
27:11.0,104,28:07.0,100.04
27:12.0,105,28:08.0,100.04
27:13.0,107,28:09.0,100.04
27:14.0,109,28:10.0,100.04
27:15.0,111,28:11.0,100.04
27:16.0,111,28:12.0,100.04
27:17.0,111,28:13.0,100.04
27:18.0,112,28:14.0,100.04
27:19.0,113,28:15.0,100.04
27:20.0,115,28:16.0,100.04
27:21.0,116,28:17.0,100.04
27:22.0,117,28:18.0,100.04
27:23.0,115,28:19.0,100.04
27:24.0,109,28:20.0,100.04
27:25.0,104,28:21.0,100.04
27:26.0,100,28:22.0,100.04
27:27.0,102,28:23.0,100.04
27:28.0,104,28:24.0,100.04
27:29.0,106,28:25.0,100.04
27:30.0,108,28:26.0,100.04
27:31.0,110,28:27.0,100.04
27:32.0,110,28:28.0,100.04
27:33.0,106,28:29.0,100.04
27:34.0,103,28:30.0,100.04
27:35.0,105,28:31.0,100.04
27:36.0,108,28:32.0,100.04
27:37.0,110,28:33.0,100.04
27:38.0,111,28:34.0,100.04
27:39.0,112,28:35.0,100.04
27:40.0,111,28:36.0,100.04
27:41.0,106,28:37.0,100.04
27:42.0,102,28:38.0,100.04
27:43.0,102,28:39.0,100.04
27:44.0,103,28:40.0,100.04
27:45.0,105,28:41.0,100.04
27:46.0,107,28:42.0,100.04
27:47.0,108,28:43.0,100.04
27:48.0,110,28:44.0,100.04
27:49.0,111,28:45.0,100.04
27:50.0,109,28:46.0,100.04
27:51.0,106,28:47.0,100.04
27:52.0,101,28:48.0,100.04
27:53.0,96,28:49.0,100.04
27:54.0,93,28:50.0,100.04
27:55.0,93,28:51.0,100.04
27:56.0,96,28:52.0,100.04
27:57.0,101,28:53.0,100.04
27:58.0,105,28:54.0,100.04
27:59.0,109,28:55.0,100.04
28:00.0,112,28:56.0,100.04
28:01.0,113,28:57.0,100.04
28:02.0,113,28:58.0,100.04
28:03.0,112,28:59.0,100.04
28:04.0,110,29:00.0,100.04
28:05.0,107,29:01.0,100.04
28:06.0,105,29:02.0,100.04
28:07.0,103,29:03.0,100.04
28:08.0,103,29:04.0,100.04
28:09.0,105,29:05.0,100.04
28:10.0,106,29:06.0,100.04
28:11.0,106,29:07.0,100.04
28:12.0,106,29:08.0,100.04
28:13.0,107,29:09.0,100.04
28:14.0,109,29:10.0,100.04
28:15.0,111,29:11.0,100.04
28:16.0,111,29:12.0,100.04
28:17.0,110,29:13.0,100.04
28:18.0,108,29:14.0,100.04
28:19.0,106,29:15.0,100.04
28:20.0,104,29:16.0,100.04
28:21.0,103,29:17.0,100.04
28:22.0,104,29:18.0,100.04
28:23.0,105,29:19.0,100.04
28:24.0,107,29:20.0,100.04
28:25.0,108,29:21.0,100.04
28:26.0,109,29:22.0,100.04
28:27.0,112,29:23.0,100.04
28:28.0,114,29:24.0,100.04
28:29.0,114,29:25.0,100.04
28:30.0,110,29:26.0,100.04
28:31.0,104,29:27.0,100.04
28:32.0,98,29:28.0,100.04
28:33.0,93,29:29.0,100.04
28:34.0,91,29:30.0,100.04
28:35.0,92,29:31.0,100.04
28:36.0,95,29:32.0,100.04
28:37.0,100,29:33.0,100.04
28:38.0,103,29:34.0,100.04
28:39.0,103,29:35.0,100.04
28:40.0,103,29:36.0,100.04
28:41.0,103,29:37.0,100.04
28:42.0,104,29:38.0,100.04
28:43.0,106,29:39.0,100.04
28:44.0,109,29:40.0,100.04
28:45.0,109,29:41.0,100.04
28:46.0,108,29:42.0,100.04
28:47.0,102,29:43.0,100.04
28:48.0,99,29:44.0,100.04
28:49.0,97,29:45.0,100.04
28:50.0,97,29:46.0,100.04
28:51.0,98,29:47.0,100.04
28:52.0,100,29:48.0,100.04
28:53.0,103,29:49.0,100.04
28:54.0,105,29:50.0,100.04
28:55.0,109,29:51.0,100.04
28:56.0,111,29:52.0,100.04
28:57.0,111,29:53.0,100.04
28:58.0,109,29:54.0,100.04
28:59.0,103,29:55.0,100.04
29:00.0,99,29:56.0,100.04
29:01.0,96,29:57.0,100.04
29:02.0,93,29:58.0,100.04
29:03.0,94,29:59.0,100.04
29:04.0,96,30:00.0,100.04
29:05.0,96,30:01.0,100.04
29:06.0,100,30:02.0,100.04
29:07.0,102,30:03.0,100.04
29:08.0,104,30:04.0,100.04
29:09.0,107,30:05.0,100.04
29:10.0,109,30:06.0,100.04
29:11.0,111,30:07.0,100.04
29:12.0,114,30:08.0,100.04
29:13.0,116,30:09.0,100.04
29:14.0,119,30:10.0,100.04
